date_sk,date_pk,full_date,year,quarter,month,month_name,day,day_of_year,week_of_year,day_of_week,day_name,is_weekend
20220527,20220527,2022-05-27,2022,2,5,May      ,27,147,21,5,Friday   ,f
20220528,20220528,2022-05-28,2022,2,5,May      ,28,148,21,6,Saturday ,t
20220529,20220529,2022-05-29,2022,2,5,May      ,29,149,21,7,Sunday   ,t
20220530,20220530,2022-05-30,2022,2,5,May      ,30,150,22,1,Monday   ,f
20220531,20220531,2022-05-31,2022,2,5,May      ,31,151,22,2,Tuesday  ,f
20220601,20220601,2022-06-01,2022,2,6,June     ,1,152,22,3,Wednesday,f
20220602,20220602,2022-06-02,2022,2,6,June     ,2,153,22,4,Thursday ,f
20220603,20220603,2022-06-03,2022,2,6,June     ,3,154,22,5,Friday   ,f
20220604,20220604,2022-06-04,2022,2,6,June     ,4,155,22,6,Saturday ,t
20220605,20220605,2022-06-05,2022,2,6,June     ,5,156,22,7,Sunday   ,t
20220606,20220606,2022-06-06,2022,2,6,June     ,6,157,23,1,Monday   ,f
20220607,20220607,2022-06-07,2022,2,6,June     ,7,158,23,2,Tuesday  ,f
20220608,20220608,2022-06-08,2022,2,6,June     ,8,159,23,3,Wednesday,f
20220609,20220609,2022-06-09,2022,2,6,June     ,9,160,23,4,Thursday ,f
20220610,20220610,2022-06-10,2022,2,6,June     ,10,161,23,5,Friday   ,f
20220611,20220611,2022-06-11,2022,2,6,June     ,11,162,23,6,Saturday ,t
20220612,20220612,2022-06-12,2022,2,6,June     ,12,163,23,7,Sunday   ,t
20220613,20220613,2022-06-13,2022,2,6,June     ,13,164,24,1,Monday   ,f
20220614,20220614,2022-06-14,2022,2,6,June     ,14,165,24,2,Tuesday  ,f
20220615,20220615,2022-06-15,2022,2,6,June     ,15,166,24,3,Wednesday,f
20220616,20220616,2022-06-16,2022,2,6,June     ,16,167,24,4,Thursday ,f
20220617,20220617,2022-06-17,2022,2,6,June     ,17,168,24,5,Friday   ,f
20220618,20220618,2022-06-18,2022,2,6,June     ,18,169,24,6,Saturday ,t
20220619,20220619,2022-06-19,2022,2,6,June     ,19,170,24,7,Sunday   ,t
20220620,20220620,2022-06-20,2022,2,6,June     ,20,171,25,1,Monday   ,f
20220621,20220621,2022-06-21,2022,2,6,June     ,21,172,25,2,Tuesday  ,f
20220622,20220622,2022-06-22,2022,2,6,June     ,22,173,25,3,Wednesday,f
20220623,20220623,2022-06-23,2022,2,6,June     ,23,174,25,4,Thursday ,f
20220624,20220624,2022-06-24,2022,2,6,June     ,24,175,25,5,Friday   ,f
20220625,20220625,2022-06-25,2022,2,6,June     ,25,176,25,6,Saturday ,t
20220626,20220626,2022-06-26,2022,2,6,June     ,26,177,25,7,Sunday   ,t
20220627,20220627,2022-06-27,2022,2,6,June     ,27,178,26,1,Monday   ,f
20220628,20220628,2022-06-28,2022,2,6,June     ,28,179,26,2,Tuesday  ,f
20220629,20220629,2022-06-29,2022,2,6,June     ,29,180,26,3,Wednesday,f
20220630,20220630,2022-06-30,2022,2,6,June     ,30,181,26,4,Thursday ,f
20220701,20220701,2022-07-01,2022,3,7,July     ,1,182,26,5,Friday   ,f
20220702,20220702,2022-07-02,2022,3,7,July     ,2,183,26,6,Saturday ,t
20220703,20220703,2022-07-03,2022,3,7,July     ,3,184,26,7,Sunday   ,t
20220704,20220704,2022-07-04,2022,3,7,July     ,4,185,27,1,Monday   ,f
20220705,20220705,2022-07-05,2022,3,7,July     ,5,186,27,2,Tuesday  ,f
20220706,20220706,2022-07-06,2022,3,7,July     ,6,187,27,3,Wednesday,f
20220707,20220707,2022-07-07,2022,3,7,July     ,7,188,27,4,Thursday ,f
20220708,20220708,2022-07-08,2022,3,7,July     ,8,189,27,5,Friday   ,f
20220709,20220709,2022-07-09,2022,3,7,July     ,9,190,27,6,Saturday ,t
20220710,20220710,2022-07-10,2022,3,7,July     ,10,191,27,7,Sunday   ,t
20220711,20220711,2022-07-11,2022,3,7,July     ,11,192,28,1,Monday   ,f
20220712,20220712,2022-07-12,2022,3,7,July     ,12,193,28,2,Tuesday  ,f
20220713,20220713,2022-07-13,2022,3,7,July     ,13,194,28,3,Wednesday,f
20220714,20220714,2022-07-14,2022,3,7,July     ,14,195,28,4,Thursday ,f
20220715,20220715,2022-07-15,2022,3,7,July     ,15,196,28,5,Friday   ,f
20220716,20220716,2022-07-16,2022,3,7,July     ,16,197,28,6,Saturday ,t
20220717,20220717,2022-07-17,2022,3,7,July     ,17,198,28,7,Sunday   ,t
20220718,20220718,2022-07-18,2022,3,7,July     ,18,199,29,1,Monday   ,f
20220719,20220719,2022-07-19,2022,3,7,July     ,19,200,29,2,Tuesday  ,f
20220720,20220720,2022-07-20,2022,3,7,July     ,20,201,29,3,Wednesday,f
20220721,20220721,2022-07-21,2022,3,7,July     ,21,202,29,4,Thursday ,f
20220722,20220722,2022-07-22,2022,3,7,July     ,22,203,29,5,Friday   ,f
20220723,20220723,2022-07-23,2022,3,7,July     ,23,204,29,6,Saturday ,t
20220724,20220724,2022-07-24,2022,3,7,July     ,24,205,29,7,Sunday   ,t
20220725,20220725,2022-07-25,2022,3,7,July     ,25,206,30,1,Monday   ,f
20220726,20220726,2022-07-26,2022,3,7,July     ,26,207,30,2,Tuesday  ,f
20220727,20220727,2022-07-27,2022,3,7,July     ,27,208,30,3,Wednesday,f
20220728,20220728,2022-07-28,2022,3,7,July     ,28,209,30,4,Thursday ,f
20220729,20220729,2022-07-29,2022,3,7,July     ,29,210,30,5,Friday   ,f
20220730,20220730,2022-07-30,2022,3,7,July     ,30,211,30,6,Saturday ,t
20220731,20220731,2022-07-31,2022,3,7,July     ,31,212,30,7,Sunday   ,t
20220801,20220801,2022-08-01,2022,3,8,August   ,1,213,31,1,Monday   ,f
20220802,20220802,2022-08-02,2022,3,8,August   ,2,214,31,2,Tuesday  ,f
20220803,20220803,2022-08-03,2022,3,8,August   ,3,215,31,3,Wednesday,f
20220804,20220804,2022-08-04,2022,3,8,August   ,4,216,31,4,Thursday ,f
20220805,20220805,2022-08-05,2022,3,8,August   ,5,217,31,5,Friday   ,f
20220806,20220806,2022-08-06,2022,3,8,August   ,6,218,31,6,Saturday ,t
20220807,20220807,2022-08-07,2022,3,8,August   ,7,219,31,7,Sunday   ,t
20220808,20220808,2022-08-08,2022,3,8,August   ,8,220,32,1,Monday   ,f
20220809,20220809,2022-08-09,2022,3,8,August   ,9,221,32,2,Tuesday  ,f
20220810,20220810,2022-08-10,2022,3,8,August   ,10,222,32,3,Wednesday,f
20220811,20220811,2022-08-11,2022,3,8,August   ,11,223,32,4,Thursday ,f
20220812,20220812,2022-08-12,2022,3,8,August   ,12,224,32,5,Friday   ,f
20220813,20220813,2022-08-13,2022,3,8,August   ,13,225,32,6,Saturday ,t
20220814,20220814,2022-08-14,2022,3,8,August   ,14,226,32,7,Sunday   ,t
20220815,20220815,2022-08-15,2022,3,8,August   ,15,227,33,1,Monday   ,f
20220816,20220816,2022-08-16,2022,3,8,August   ,16,228,33,2,Tuesday  ,f
20220817,20220817,2022-08-17,2022,3,8,August   ,17,229,33,3,Wednesday,f
20220818,20220818,2022-08-18,2022,3,8,August   ,18,230,33,4,Thursday ,f
20220819,20220819,2022-08-19,2022,3,8,August   ,19,231,33,5,Friday   ,f
20220820,20220820,2022-08-20,2022,3,8,August   ,20,232,33,6,Saturday ,t
20220821,20220821,2022-08-21,2022,3,8,August   ,21,233,33,7,Sunday   ,t
20220822,20220822,2022-08-22,2022,3,8,August   ,22,234,34,1,Monday   ,f
20220823,20220823,2022-08-23,2022,3,8,August   ,23,235,34,2,Tuesday  ,f
20220824,20220824,2022-08-24,2022,3,8,August   ,24,236,34,3,Wednesday,f
20220825,20220825,2022-08-25,2022,3,8,August   ,25,237,34,4,Thursday ,f
20220826,20220826,2022-08-26,2022,3,8,August   ,26,238,34,5,Friday   ,f
20220827,20220827,2022-08-27,2022,3,8,August   ,27,239,34,6,Saturday ,t
20220828,20220828,2022-08-28,2022,3,8,August   ,28,240,34,7,Sunday   ,t
20220829,20220829,2022-08-29,2022,3,8,August   ,29,241,35,1,Monday   ,f
20220830,20220830,2022-08-30,2022,3,8,August   ,30,242,35,2,Tuesday  ,f
20220831,20220831,2022-08-31,2022,3,8,August   ,31,243,35,3,Wednesday,f
20220901,20220901,2022-09-01,2022,3,9,September,1,244,35,4,Thursday ,f
20220902,20220902,2022-09-02,2022,3,9,September,2,245,35,5,Friday   ,f
20220903,20220903,2022-09-03,2022,3,9,September,3,246,35,6,Saturday ,t
20220904,20220904,2022-09-04,2022,3,9,September,4,247,35,7,Sunday   ,t
20220905,20220905,2022-09-05,2022,3,9,September,5,248,36,1,Monday   ,f
20220906,20220906,2022-09-06,2022,3,9,September,6,249,36,2,Tuesday  ,f
20220907,20220907,2022-09-07,2022,3,9,September,7,250,36,3,Wednesday,f
20220908,20220908,2022-09-08,2022,3,9,September,8,251,36,4,Thursday ,f
20220909,20220909,2022-09-09,2022,3,9,September,9,252,36,5,Friday   ,f
20220910,20220910,2022-09-10,2022,3,9,September,10,253,36,6,Saturday ,t
20220911,20220911,2022-09-11,2022,3,9,September,11,254,36,7,Sunday   ,t
20220912,20220912,2022-09-12,2022,3,9,September,12,255,37,1,Monday   ,f
20220913,20220913,2022-09-13,2022,3,9,September,13,256,37,2,Tuesday  ,f
20220914,20220914,2022-09-14,2022,3,9,September,14,257,37,3,Wednesday,f
20220915,20220915,2022-09-15,2022,3,9,September,15,258,37,4,Thursday ,f
20220916,20220916,2022-09-16,2022,3,9,September,16,259,37,5,Friday   ,f
20220917,20220917,2022-09-17,2022,3,9,September,17,260,37,6,Saturday ,t
20220918,20220918,2022-09-18,2022,3,9,September,18,261,37,7,Sunday   ,t
20220919,20220919,2022-09-19,2022,3,9,September,19,262,38,1,Monday   ,f
20220920,20220920,2022-09-20,2022,3,9,September,20,263,38,2,Tuesday  ,f
20220921,20220921,2022-09-21,2022,3,9,September,21,264,38,3,Wednesday,f
20220922,20220922,2022-09-22,2022,3,9,September,22,265,38,4,Thursday ,f
20220923,20220923,2022-09-23,2022,3,9,September,23,266,38,5,Friday   ,f
20220924,20220924,2022-09-24,2022,3,9,September,24,267,38,6,Saturday ,t
20220925,20220925,2022-09-25,2022,3,9,September,25,268,38,7,Sunday   ,t
20220926,20220926,2022-09-26,2022,3,9,September,26,269,39,1,Monday   ,f
20220927,20220927,2022-09-27,2022,3,9,September,27,270,39,2,Tuesday  ,f
20220928,20220928,2022-09-28,2022,3,9,September,28,271,39,3,Wednesday,f
20220929,20220929,2022-09-29,2022,3,9,September,29,272,39,4,Thursday ,f
20220930,20220930,2022-09-30,2022,3,9,September,30,273,39,5,Friday   ,f
20221001,20221001,2022-10-01,2022,4,10,October  ,1,274,39,6,Saturday ,t
20221002,20221002,2022-10-02,2022,4,10,October  ,2,275,39,7,Sunday   ,t
20221003,20221003,2022-10-03,2022,4,10,October  ,3,276,40,1,Monday   ,f
20221004,20221004,2022-10-04,2022,4,10,October  ,4,277,40,2,Tuesday  ,f
20221005,20221005,2022-10-05,2022,4,10,October  ,5,278,40,3,Wednesday,f
20221006,20221006,2022-10-06,2022,4,10,October  ,6,279,40,4,Thursday ,f
20221007,20221007,2022-10-07,2022,4,10,October  ,7,280,40,5,Friday   ,f
20221008,20221008,2022-10-08,2022,4,10,October  ,8,281,40,6,Saturday ,t
20221009,20221009,2022-10-09,2022,4,10,October  ,9,282,40,7,Sunday   ,t
20221010,20221010,2022-10-10,2022,4,10,October  ,10,283,41,1,Monday   ,f
20221011,20221011,2022-10-11,2022,4,10,October  ,11,284,41,2,Tuesday  ,f
20221012,20221012,2022-10-12,2022,4,10,October  ,12,285,41,3,Wednesday,f
20221013,20221013,2022-10-13,2022,4,10,October  ,13,286,41,4,Thursday ,f
20221014,20221014,2022-10-14,2022,4,10,October  ,14,287,41,5,Friday   ,f
20221015,20221015,2022-10-15,2022,4,10,October  ,15,288,41,6,Saturday ,t
20221016,20221016,2022-10-16,2022,4,10,October  ,16,289,41,7,Sunday   ,t
20221017,20221017,2022-10-17,2022,4,10,October  ,17,290,42,1,Monday   ,f
20221018,20221018,2022-10-18,2022,4,10,October  ,18,291,42,2,Tuesday  ,f
20221019,20221019,2022-10-19,2022,4,10,October  ,19,292,42,3,Wednesday,f
20221020,20221020,2022-10-20,2022,4,10,October  ,20,293,42,4,Thursday ,f
20221021,20221021,2022-10-21,2022,4,10,October  ,21,294,42,5,Friday   ,f
20221022,20221022,2022-10-22,2022,4,10,October  ,22,295,42,6,Saturday ,t
20221023,20221023,2022-10-23,2022,4,10,October  ,23,296,42,7,Sunday   ,t
20221024,20221024,2022-10-24,2022,4,10,October  ,24,297,43,1,Monday   ,f
20221025,20221025,2022-10-25,2022,4,10,October  ,25,298,43,2,Tuesday  ,f
20221026,20221026,2022-10-26,2022,4,10,October  ,26,299,43,3,Wednesday,f
20221027,20221027,2022-10-27,2022,4,10,October  ,27,300,43,4,Thursday ,f
20221028,20221028,2022-10-28,2022,4,10,October  ,28,301,43,5,Friday   ,f
20221029,20221029,2022-10-29,2022,4,10,October  ,29,302,43,6,Saturday ,t
20221030,20221030,2022-10-30,2022,4,10,October  ,30,303,43,7,Sunday   ,t
20221031,20221031,2022-10-31,2022,4,10,October  ,31,304,44,1,Monday   ,f
20221101,20221101,2022-11-01,2022,4,11,November ,1,305,44,2,Tuesday  ,f
20221102,20221102,2022-11-02,2022,4,11,November ,2,306,44,3,Wednesday,f
20221103,20221103,2022-11-03,2022,4,11,November ,3,307,44,4,Thursday ,f
20221104,20221104,2022-11-04,2022,4,11,November ,4,308,44,5,Friday   ,f
20221105,20221105,2022-11-05,2022,4,11,November ,5,309,44,6,Saturday ,t
20221106,20221106,2022-11-06,2022,4,11,November ,6,310,44,7,Sunday   ,t
20221107,20221107,2022-11-07,2022,4,11,November ,7,311,45,1,Monday   ,f
20221108,20221108,2022-11-08,2022,4,11,November ,8,312,45,2,Tuesday  ,f
20221109,20221109,2022-11-09,2022,4,11,November ,9,313,45,3,Wednesday,f
20221110,20221110,2022-11-10,2022,4,11,November ,10,314,45,4,Thursday ,f
20221111,20221111,2022-11-11,2022,4,11,November ,11,315,45,5,Friday   ,f
20221112,20221112,2022-11-12,2022,4,11,November ,12,316,45,6,Saturday ,t
20221113,20221113,2022-11-13,2022,4,11,November ,13,317,45,7,Sunday   ,t
20221114,20221114,2022-11-14,2022,4,11,November ,14,318,46,1,Monday   ,f
20221115,20221115,2022-11-15,2022,4,11,November ,15,319,46,2,Tuesday  ,f
20221116,20221116,2022-11-16,2022,4,11,November ,16,320,46,3,Wednesday,f
20221117,20221117,2022-11-17,2022,4,11,November ,17,321,46,4,Thursday ,f
20221118,20221118,2022-11-18,2022,4,11,November ,18,322,46,5,Friday   ,f
20221119,20221119,2022-11-19,2022,4,11,November ,19,323,46,6,Saturday ,t
20221120,20221120,2022-11-20,2022,4,11,November ,20,324,46,7,Sunday   ,t
20221121,20221121,2022-11-21,2022,4,11,November ,21,325,47,1,Monday   ,f
20221122,20221122,2022-11-22,2022,4,11,November ,22,326,47,2,Tuesday  ,f
20221123,20221123,2022-11-23,2022,4,11,November ,23,327,47,3,Wednesday,f
20221124,20221124,2022-11-24,2022,4,11,November ,24,328,47,4,Thursday ,f
20221125,20221125,2022-11-25,2022,4,11,November ,25,329,47,5,Friday   ,f
20221126,20221126,2022-11-26,2022,4,11,November ,26,330,47,6,Saturday ,t
20221127,20221127,2022-11-27,2022,4,11,November ,27,331,47,7,Sunday   ,t
20221128,20221128,2022-11-28,2022,4,11,November ,28,332,48,1,Monday   ,f
20221129,20221129,2022-11-29,2022,4,11,November ,29,333,48,2,Tuesday  ,f
20221130,20221130,2022-11-30,2022,4,11,November ,30,334,48,3,Wednesday,f
20221201,20221201,2022-12-01,2022,4,12,December ,1,335,48,4,Thursday ,f
20221202,20221202,2022-12-02,2022,4,12,December ,2,336,48,5,Friday   ,f
20221203,20221203,2022-12-03,2022,4,12,December ,3,337,48,6,Saturday ,t
20221204,20221204,2022-12-04,2022,4,12,December ,4,338,48,7,Sunday   ,t
20221205,20221205,2022-12-05,2022,4,12,December ,5,339,49,1,Monday   ,f
20221206,20221206,2022-12-06,2022,4,12,December ,6,340,49,2,Tuesday  ,f
